,title,summary,director,writer,main_genres,motion_picture_rating,runtime,runtime_minutes,release_year,rating_int,number_of_ratings,currency,budget_estimated,gross_in_us&canada,gross_worldwide,gross_opening,opening_date
1868,Wild at Heart,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,David Lynch,"David Lynch,Barry Gifford","Crime,Drama,Thriller",R,2h 5m,125,1990.0,72,99K,$,9500000,14560247,14563251,2913764,"Aug 19, 1990"
1869,Jaane Jaan,A single mother and her daughter commit a crime and a neighbor helps them cover it up amid the police investigation.,Sujoy Ghosh,"Raj Vasant,Sujoy Ghosh,Keigo Higashino","Crime,Drama,Mystery",TV-MA,2h 19m,139,2023.0,70,11K,$,0,0,0,0,"Jan 1, 1900"
1870,Species,A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,Roger Donaldson,Dennis Feldman,"Action,Horror,Sci-Fi",R,1h 48m,108,1995.0,59,84K,$,35000000,60074103,113374103,17161943,"Jul 9, 1995"
1871,Frankenstein,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",Kenneth Branagh,"Mary Shelley,Frank Darabont,Steph Lady","Drama,Horror,Romance",R,2h 3m,123,1994.0,63,58K,$,45000000,22006296,112006296,11212889,"Nov 6, 1994"
1872,The Thing,"At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.",Matthijs van Heijningen Jr.,"John W. Campbell Jr.,Eric Heisserer","Horror,Mystery,Sci-Fi",R,1h 43m,103,2011.0,62,143K,$,38000000,16928670,31505287,8493665,"Oct 16, 2011"
1873,Monsters University,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Dan Scanlon,"Dan Scanlon,Robert L. Baird,Daniel Gerson","Animation,Adventure,Comedy",G,1h 44m,104,2013.0,72,382K,$,200000000,268492764,743559645,82429469,"Jun 23, 2013"
1874,The Ninth Gate,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",Roman Polanski,"John Brownjohn,Enrique Urbizu,Arturo Pérez-Reverte","Mystery,Thriller",R,2h 13m,133,1999.0,67,194K,$,38000000,18661336,58401898,6622518,"Mar 12, 2000"
1875,The Gambler,"Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",Rupert Wyatt,"James Toback(1974 screenplay),James Toback,William Monahan","Crime,Drama,Thriller",R,1h 51m,111,2014.0,60,73K,$,25000000,33680992,39280992,9129999,"Dec 28, 2014"
1876,The Autopsy of Jane Doe,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",André Øvredal,"Richard Naing,Ian Goldberg","Horror,Mystery,Thriller",R,1h 26m,86,2016.0,68,134K,$,0,10474,6170043,0,"Jan 1, 1900"
1877,Dragonball Evolution,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",James Wong,"Akira Toriyama,Ben Ramsey","Action,Adventure,Fantasy",PG,1h 25m,85,2009.0,25,78K,$,30000000,9362785,55720772,4756488,"Apr 12, 2009"
1878,The Old Way,"An old gunslinger and his daughter must face the consequences of his past, when the son of a man he murdered years ago arrives to take his revenge.",Brett Donowho,Carl W. Lucas,"Action,Drama,Western",R,1h 35m,95,2023.0,55,7.5K,$,0,0,59729,0,"Jan 1, 1900"
1879,Revenge of the Nerds,"At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect.",Jeff Kanew,"Steve Zacharias,Tim Metcalfe,Miguel Tejada-Flores",Comedy,R,1h 30m,90,1984.0,66,57K,$,8000000,40874452,40874452,1513090,"Jul 22, 1984"
1880,Contagion,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",Steven Soderbergh,Scott Z. Burns,"Drama,Thriller",PG-13,1h 46m,106,2011.0,68,312K,$,60000000,75658097,136515867,22403596,"Sep 11, 2011"
1881,High Life,A father and his daughter struggle to survive in deep space where they live in isolation.,Claire Denis,"Jean-Pol Fargeau,Geoff Cox,Claire Denis","Mystery,Sci-Fi,Thriller",R,1h 53m,113,2018.0,58,40K,€,8000000,1225852,2133033,99341,"Apr 7, 2019"
1882,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"Pierre Boulle,Michael Wilson,Michael Wilson(originally uncredited),Carl Foreman(originally uncredited),Carl Foreman","Adventure,Drama,War",PG,2h 41m,161,1957.0,81,230K,$,3000000,27200000,27200000,0,"Jan 1, 1900"
1883,In the Mouth of Madness,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,John Carpenter,Michael De Luca,"Drama,Fantasy,Horror",R,1h 35m,95,1994.0,71,77K,$,8000000,8924549,8924549,3441807,"Feb 5, 1995"
1884,Mud,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,Jeff Nichols,Jeff Nichols,"Adventure,Drama",PG-13,2h 10m,130,2012.0,74,186K,$,10000000,21590086,32613173,2215891,"Apr 28, 2013"
1885,A Quiet Place: Day One,Plot under wraps.,Michael Sarnoski,"Scott Beck,Jeff Nichols,John Krasinski","Drama,Horror,Sci-Fi",unknown,0m,0,2024.0,0,0,$,0,0,0,0,"Jan 1, 1900"
1886,The Mortal Instruments: City of Bones,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",Harald Zwart,"Cassandra Clare,Jessica Postigo","Action,Adventure,Fantasy",PG-13,2h 10m,130,2013.0,58,138K,$,60000000,31165421,95396573,9336957,"Aug 25, 2013"
1887,Prince of Persia: The Sands of Time,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Mike Newell,"Boaz Yakin,Carlo Bernard,Doug Miro","Action,Adventure,Fantasy",PG-13,1h 56m,116,2010.0,66,300K,$,200000000,90759676,336365676,30095259,"May 30, 2010"
1888,Enola Holmes 2,"Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.",Harry Bradbeer,"Nancy Springer,Jack Thorne,Harry Bradbeer","Action,Adventure,Crime",PG-13,2h 9m,129,2022.0,68,95K,$,0,0,0,0,"Jan 1, 1900"
1889,The Voices,"A likable guy pursues his office crush with help from his evil talking pets, but things turn sinister when she stands him up for a date.",Marjane Satrapi,Michael R. Perry,"Comedy,Crime,Horror",R,1h 43m,103,2014.0,63,61K,$,0,0,2097718,0,"Jan 1, 1900"
1890,I Spit on Your Grave,"An aspiring writer is repeatedly assaulted, humiliated, and left for dead by four men she systematically hunts down to seek revenge.",Meir Zarchi,Meir Zarchi,"Horror,Thriller",R,1h 41m,101,1978.0,56,31K,$,650000,0,0,0,"Jan 1, 1900"
1891,A Good Year,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",Ridley Scott,"Peter Mayle,Marc Klein","Comedy,Drama,Romance",PG-13,1h 57m,117,2006.0,69,100K,$,35000000,7459300,42269923,3721526,"Nov 12, 2006"
1892,Joy,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",David O. Russell,"Annie Mumolo,David O. Russell","Biography,Drama",PG-13,2h 4m,124,2015.0,66,143K,$,60000000,56451232,101134059,17015168,"Dec 27, 2015"
1893,Freud's Last Session,"The movie's story sees Freud invite iconic author C.S. Lewis to debate the existence of God. And his unique relationship with his daughter, and Lewis' unconventional relationship with his best friend's mother.",Matt Brown,"Mark St. Germain,Matt Brown",Drama,PG-13,1h 48m,108,2023.0,85,61,$,0,0,0,0,"Jan 1, 1900"
1894,Elizabeth: The Golden Age,"A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.",Shekhar Kapur,"William Nicholson,Michael Hirst","Biography,Drama,History",PG-13,1h 54m,114,2007.0,68,74K,$,55000000,16383509,75782758,6153075,"Oct 14, 2007"
1895,Strange World,The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"Qui Nguyen,Qui Nguyen,Don Hall",Qui Nguyen,"Animation,Action,Adventure",PG,1h 42m,102,2022.0,57,44K,$,120000000,37968963,73621640,12151384,"Nov 27, 2022"
1896,The Piano,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",Jane Campion,Jane Campion,"Drama,Music,Romance",R,2h 1m,121,1993.0,75,94K,$,7000000,40157856,40185556,151419,"Nov 14, 1993"
1897,Blade: Trinity,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",David S. Goyer,"Gene Colan,David S. Goyer,Marv Wolfman","Action,Horror,Sci-Fi",R,1h 53m,113,2004.0,58,186K,$,65000000,52411906,131977904,16100000,"Dec 12, 2004"
1898,Eurovision Song Contest: The Story of Fire Saga,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.",David Dobkin,"Andrew Steele,Will Ferrell","Comedy,Music",PG-13,2h 3m,123,2020.0,65,100K,$,0,0,0,0,"Jan 1, 1900"
1899,Despicable Me 4,Plot unknown. Fourth installment of the 'Despicable Me' franchise.,"Patrick Delage,Chris Renaud",unknown,"Animation,Adventure,Comedy",unknown,0m,0,2024.0,0,0,$,0,0,0,0,"Jan 1, 1900"
1900,Chungking Express,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,Kar-Wai Wong,"Comedy,Crime,Drama",PG-13,1h 42m,102,1994.0,80,92K,$,0,600200,1500226,32779,"Mar 10, 1996"
1901,Rat Race,A Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money.,Jerry Zucker,Andy Breckman,"Action,Adventure,Comedy",PG-13,1h 52m,112,2001.0,65,121K,$,48000000,56618055,85498534,11662094,"Aug 19, 2001"
1902,All Quiet on the Western Front,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"Erich Maria Remarque,Maxwell Anderson,George Abbott","Drama,War",Passed,2h 32m,152,1930.0,81,67K,$,1200000,0,0,0,"Jan 1, 1900"
1903,Good Boys,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",Gene Stupnitsky,"Lee Eisenberg,Gene Stupnitsky","Adventure,Comedy",R,1h 30m,90,2019.0,67,79K,$,20000000,83140306,111173598,21402605,"Aug 18, 2019"
1904,Stepmom,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Chris Columbus,"Gigi Levangie,Jessie Nelson,Steven Rogers","Comedy,Drama",PG-13,2h 5m,125,1998.0,68,73K,$,50000000,91137662,159710793,19142440,"Dec 27, 1998"
1905,The Star,A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,Timothy Reckart,"Carlos Kotkin,Simon Moore","Animation,Adventure,Comedy",PG,1h 26m,86,2017.0,62,8.9K,$,20000000,40896334,63581097,9812674,"Nov 19, 2017"
1906,Conan the Destroyer,Conan leads a ragtag group of adventurers on a quest for a princess.,Richard Fleischer,"Gerry Conway,Roy Thomas,Robert E. Howard","Action,Adventure,Fantasy",PG,1h 43m,103,1984.0,59,84K,$,18000000,31042035,31042035,6958872,"Jul 1, 1984"
1907,Three Amigos!,"Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing.",John Landis,"Steve Martin,Randy Newman,Lorne Michaels","Comedy,Western",PG,1h 44m,104,1986.0,65,82K,$,25000000,39246734,39246734,5939000,"Dec 14, 1986"
1908,Kingpin,"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.","Peter Farrelly,Bobby Farrelly","Barry Fanaro,Mort Nathan","Comedy,Sport",PG-13,1h 54m,114,1996.0,69,90K,$,27000000,25023434,25023434,5582079,"Jul 28, 1996"
1909,Shakespeare in Love,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",John Madden,"Tom Stoppard,Marc Norman","Comedy,Drama,History",R,2h 3m,123,1998.0,71,232K,$,25000000,100317794,289317794,224012,"Dec 13, 1998"
1910,Love and Monsters,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.",Michael Matthews,"Matthew Robinson,Brian Duffield","Action,Adventure,Comedy",PG-13,1h 49m,109,2020.0,69,139K,$,0,1070714,1070714,270302,"Oct 18, 2020"
1911,Sahara,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",Breck Eisner,"Joshua Oppenheimer,Thomas Dean Donnelly,Clive Cussler","Action,Adventure,Comedy",PG-13,2h 4m,124,2005.0,60,102K,$,130000000,68671925,119240351,18068372,"Apr 10, 2005"
1912,You Were Never Really Here,"A traumatized veteran unafraid of violence tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what could be his death trip or his awakening.",Lynne Ramsay,"Lynne Ramsay,Jonathan Ames","Crime,Drama,Thriller",R,1h 29m,89,2017.0,67,126K,$,0,2528078,9360514,132829,"Apr 8, 2018"
1913,Finding Dory,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"Angus MacLane,Andrew Stanton","Victoria Strouse,Andrew Stanton","Animation,Adventure,Comedy",PG,1h 37m,97,2016.0,72,296K,$,200000000,486295561,1029266989,135060273,"Jun 19, 2016"
1914,Sapta Sagaradaache Ello: Side B,"10 years later, Manu gets released from jail and starts to build his life again. However, the memories of Priya haunt him and he is forced to enter her life again. A new life with Surabhi and memories of Priya along with it form plot.",Hemanth M. Rao,"Hemanth M. Rao,Gundu Shetty","Drama,Romance",unknown,2h 28m,148,2023.0,84,990,$,0,0,32773,0,"Jan 1, 1900"
1915,The Darkest Minds,"After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to fight the government forces out to get them.",Jennifer Yuh Nelson,"Chad Hodge,Alexandra Bracken","Action,Adventure,Drama",PG-13,1h 44m,104,2018.0,57,35K,$,34000000,12695691,41142379,5842609,"Aug 5, 2018"
1916,The Book of Eli,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.","Allen Hughes,Albert Hughes",Gary Whitta,"Action,Adventure,Drama",R,1h 58m,118,2010.0,68,334K,$,80000000,94835059,157107755,32789494,"Jan 17, 2010"
1917,The Birds,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,"Evan Hunter,Daphne Du Maurier","Drama,Horror,Mystery",PG-13,1h 59m,119,1963.0,76,201K,$,2500000,0,53659,0,"Jan 1, 1900"
1918,The World's End,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Edgar Wright,"Simon Pegg,Edgar Wright","Action,Comedy,Sci-Fi",R,1h 49m,109,2013.0,69,295K,$,20000000,26004851,46091271,8811790,"Aug 25, 2013"
1919,Fast Five,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,"Gary Scott Thompson,Chris Morgan","Action,Crime,Thriller",PG-13,2h 10m,130,2011.0,73,401K,$,125000000,209837675,626137675,86198765,"May 1, 2011"
1920,The Contractor,"A discharged U.S. Special Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization.",Tarik Saleh,J.P. Davis,"Action,Drama,Thriller",R,1h 43m,103,2022.0,58,26K,$,50000000,1035265,2122288,560678,"Apr 3, 2022"
1921,Stuck in Love.,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",Josh Boone,"Josh Boone,Rick Bitzelberger","Comedy,Drama,Romance",R,1h 37m,97,2012.0,72,91K,$,0,81071,977671,34967,"Jul 7, 2013"
1922,Jai Bhim,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre","Crime,Drama,Mystery",TV-MA,2h 44m,164,2021.0,88,213K,$,0,0,0,0,"Jan 1, 1900"
1923,Halloween Ends,The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in the final installment of this trilogy.,David Gordon Green,"John Carpenter,Debra Hill,Paul Brad Logan","Horror,Thriller",R,1h 51m,111,2022.0,50,69K,$,20000000,64079860,104352897,40050355,"Oct 16, 2022"
1924,The Amityville Horror,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,Andrew Douglas,"Jay Anson,Sandor Stern,Scott Kosar",Horror,R,1h 30m,90,2005.0,59,116K,$,19000000,65233369,107516369,23507007,"Apr 17, 2005"
1925,Outlaw King,A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.,David Mackenzie,"Bathsheba Doran,James MacInnes,David Mackenzie","Action,Biography,Drama",R,2h 1m,121,2018.0,69,79K,$,120000000,0,0,0,"Jan 1, 1900"
1926,You Only Live Twice,"James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",Lewis Gilbert,"Ian Fleming(uncredited),Ian Fleming,Roald Dahl,Harold Jack Bloom","Action,Adventure,Thriller",PG,1h 57m,117,1967.0,68,116K,$,9500000,43084787,43095926,0,"Jan 1, 1900"
1927,River's Edge,"A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",Tim Hunter,Neal Jimenez,"Crime,Drama",R,1h 39m,99,1986.0,69,20K,$,1900000,4600000,4600000,67794,"May 10, 1987"
1928,Carrie,"A shy girl, outcast by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",Kimberly Peirce,"Lawrence D. Cohen,Roberto Aguirre-Sacasa,Stephen King","Drama,Horror,Thriller",R,1h 40m,100,2013.0,58,147K,$,30000000,35266619,84790678,16101552,"Oct 20, 2013"
1929,The Darjeeling Limited,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",Wes Anderson,"Roman Coppola,Jason Schwartzman,Wes Anderson","Adventure,Comedy,Drama",R,1h 31m,91,2007.0,72,213K,$,16000000,11902715,35080988,134938,"Sep 30, 2007"
1930,Anger Management,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",Peter Segal,David Dorfman,Comedy,PG-13,1h 46m,106,2003.0,62,225K,$,75000000,135645823,195745823,42220847,"Apr 13, 2003"
1931,Back on the Strip,"A young man moves to Las Vegas to pursue his dream of being a magician, only to end up joining a male stripper group.",Chris Spencer,"Eric Daniel,Chris Spencer",Comedy,R,1h 57m,117,2023.0,43,312,$,0,669472,703141,411410,"Aug 20, 2023"
1932,The Last Picture Show,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"Larry McMurtry,Peter Bogdanovich","Drama,Romance",R,1h 58m,118,1971.0,80,51K,$,1300000,29133000,29146131,0,"Jan 1, 1900"
1933,Freedom Writers,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",Richard LaGravenese,"Erin Gruwell,Freedom Writers,Richard LaGravenese","Biography,Crime,Drama",PG-13,2h 3m,123,2007.0,76,84K,$,21000000,36605602,43095175,9405582,"Jan 7, 2007"
1934,Boyhood,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,Richard Linklater,Drama,R,2h 45m,165,2014.0,79,364K,$,4000000,25352281,48137666,387618,"Jul 13, 2014"
1935,3:10 to Yuma,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"Derek Haas,Halsted Welles,Michael Brandt","Action,Crime,Drama",R,2h 2m,122,2007.0,77,327K,$,55000000,53606916,70016220,14035033,"Sep 9, 2007"
1936,Ben-Hur,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"Gore Vidal,Karl Tunberg,Gore Vidal(uncredited),Lew Wallace","Adventure,Drama",G,3h 32m,212,1959.0,81,250K,$,15000000,74432704,74437720,241792,"Apr 14, 2019"
1937,Scary Movie 3,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",David Zucker,"Craig Mazin,Shawn Wayans,Pat Proft",Comedy,PG-13,1h 24m,84,2003.0,55,156K,$,48000000,110003217,220673217,49700000,"Oct 26, 2003"
1938,Casino Royale,"In an early spy spoof, aging Sir James Bond comes out of retirement to take on SMERSH.","Ken Hughes,John Huston,John Huston,Val Guest,Val Guest,Ken Hughes","Wolf Mankowitz,Michael Sayers,John Law",Comedy,Approved,2h 11m,131,1967.0,50,32K,$,12000000,0,2324,0,"Jan 1, 1900"
1939,Ralph Breaks the Internet,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","Phil Johnston,Rich Moore","Phil Johnston,Pamela Ribon,Rich Moore","Animation,Adventure,Comedy",PG,1h 52m,112,2018.0,70,177K,$,175000000,201091711,529323962,56237634,"Nov 25, 2018"
1940,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Brian Lynch,Cinco Paul,Ken Daurio","Animation,Adventure,Comedy",PG,1h 27m,87,2016.0,65,213K,$,75000000,368384330,894328469,104352905,"Jul 10, 2016"
1941,Alpha Dog,"Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.",Nick Cassavetes,Nick Cassavetes,"Biography,Crime,Drama",R,2h 2m,122,2006.0,69,107K,$,0,15309602,32351125,6412775,"Jan 14, 2007"
1942,9½ Weeks,A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.,Adrian Lyne,"Patricia Louisianna Knop,Elizabeth McNeill,Zalman King","Drama,Romance",R,1h 57m,117,1986.0,59,43K,$,17000000,6735922,6735922,328804,"Feb 23, 1986"
1943,Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Travis Knight,Christina Hodson,"Action,Adventure,Sci-Fi",PG-13,1h 54m,114,2018.0,67,184K,$,135000000,127195589,467989645,21654047,"Dec 23, 2018"
1944,Logan's Run,A police officer in the future uncovers the deadly secret behind a society that worships youth.,Michael Anderson,"David Zelag Goodman,George Clayton Johnson,William F. Nolan","Action,Adventure,Sci-Fi",PG,1h 59m,119,1976.0,68,60K,$,9000000,0,0,0,"Jan 1, 1900"
1945,The Florida Project,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,"Chris Bergoch,Sean Baker",Drama,R,1h 51m,111,2017.0,76,124K,$,2000000,5904366,10954677,157553,"Oct 8, 2017"
1946,Independence Day: Resurgence,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Nicolas Wright,Dean Devlin,James A. Woods","Action,Adventure,Sci-Fi",PG-13,2h,120,2016.0,52,187K,$,165000000,103144286,389681935,41039944,"Jun 26, 2016"
1947,Jerry and Marge Go Large,"Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town.",David Frankel,"Brad Copeland,Jason Fagone","Biography,Comedy,Drama",PG-13,1h 36m,96,2022.0,69,21K,$,0,0,0,0,"Jan 1, 1900"
1948,Sleeping with the Enemy,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",Joseph Ruben,"Nancy Price,Ron Bass","Drama,Thriller",R,1h 39m,99,1991.0,63,64K,$,19000000,101599005,174999005,13777943,"Feb 10, 1991"
1949,Underwater,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,William Eubank,"Adam Cozad,Brian Duffield","Action,Horror,Sci-Fi",PG-13,1h 35m,95,2020.0,59,92K,$,80000000,17291078,40882928,7008297,"Jan 12, 2020"
1950,Blessings of Christmas,"The renowned TV star Mandy Gilmore says goodbye to her culinary hit series, "" A World of Food"", and embarks in a trip around the globe to dine in all 142 Michelin star restaurants.",David Winning,Alfonso H. Moreno,"Drama,Family",unknown,0m,0,2023.0,70,220,$,0,0,0,0,"Jan 1, 1900"
1951,Ghostbusters II,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,Ivan Reitman,"Dan Aykroyd,Harold Ramis","Action,Comedy,Fantasy",PG,1h 48m,108,1989.0,66,219K,$,25000000,112494738,215394738,29472894,"Jun 18, 1989"
1952,Tucker and Dale vs Evil,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,Eli Craig,"Morgan Jurgenson,Eli Craig","Comedy,Horror",R,1h 29m,89,2010.0,75,191K,$,0,223838,5224938,52843,"Oct 2, 2011"
1953,The Other Boleyn Girl,Two sisters contend for the affection of King Henry VIII.,Justin Chadwick,"Peter Morgan,Philippa Gregory","Biography,Drama,History",PG-13,1h 55m,115,2008.0,67,118K,$,35000000,26814957,78201830,8203061,"Mar 2, 2008"
1954,The Boss Baby,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",Tom McGrath,"Marla Frazee,Michael McCullers","Animation,Adventure,Comedy",PG,1h 37m,97,2017.0,63,138K,$,125000000,175003033,527965936,50198902,"Apr 2, 2017"
1955,The Mitchells vs the Machines,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Michael Rianda,Jeff Rowe","Peter Szilagyi,Jeff Rowe,Michael Rianda","Animation,Action,Adventure",PG,1h 54m,114,2021.0,76,122K,$,38000000,0,0,0,"Jan 1, 1900"
1956,Murder on the Orient Express,"In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects.",Sidney Lumet,"Agatha Christie,Anthony Shaffer,Paul Dehn,Anthony Shaffer(uncredited)","Crime,Drama,Mystery",PG,2h 8m,128,1974.0,72,67K,£,1500000,27634716,27659517,0,"Jan 1, 1900"
1957,Boy,"Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",Taika Waititi,Taika Waititi,"Comedy,Drama",Not Rated,1h 27m,87,2010.0,75,29K,$,0,256211,43551154,21244,"Mar 4, 2012"
